Order id,Date,Server id,Total Amount,Entree_ID,Toppings_ID,Dressings_ID,Starters_ID,Drinks_ID
3094,2022-08-09,6,9.190000000000001,9,"[0, 1, 6, 3]",5,1,3
3095,2022-08-09,3,9.190000000000001,1,"[0, 5, 8, 2]",5,3,1
3096,2022-08-09,2,9.190000000000001,16,"[0, 8, 5, 4]",1,4,3
3097,2022-08-09,3,9.190000000000001,13,"[0, 5, 6, 6]",6,2,2
3098,2022-08-09,5,9.190000000000001,11,"[0, 7, 8, 5]",4,1,2
3099,2022-08-09,6,7.69,4,"[0, 1, 7, 3]",1,2,0
3100,2022-08-09,1,9.190000000000001,2,"[0, 6, 6, 4]",2,4,3
3101,2022-08-09,5,9.190000000000001,14,"[0, 2, 3, 6]",4,2,3
3102,2022-08-09,1,9.190000000000001,18,"[0, 6, 1, 7]",2,4,1
3103,2022-08-09,6,9.190000000000001,4,"[0, 7, 5, 1]",7,1,2
3104,2022-08-09,1,9.190000000000001,7,"[0, 5, 6, 5]",6,2,2
3105,2022-08-09,2,9.190000000000001,6,"[0, 8, 6, 8]",1,2,3
3106,2022-08-09,6,7.69,19,"[0, 7, 7, 2]",6,1,0
3107,2022-08-09,5,9.190000000000001,12,"[0, 2, 8, 5]",6,2,3
3108,2022-08-09,5,7.69,15,"[0, 1, 2, 3]",7,2,0
3109,2022-08-09,6,9.190000000000001,2,"[0, 6, 2, 7]",3,4,3
3110,2022-08-09,1,9.190000000000001,6,"[0, 8, 7, 4]",7,2,1
3111,2022-08-09,6,9.190000000000001,4,"[0, 2, 1, 2]",7,1,3
3112,2022-08-09,5,8.99,20,"[0, 6, 2, 6]",2,1,0
3113,2022-08-09,4,9.190000000000001,7,"[0, 8, 2, 7]",4,4,2
3114,2022-08-09,6,9.190000000000001,4,"[0, 7, 7, 4]",2,2,2
3115,2022-08-09,4,8.99,20,"[0, 6, 7, 7]",8,3,0
3116,2022-08-09,6,9.190000000000001,4,"[0, 3, 7, 8]",1,2,2
3117,2022-08-09,5,9.190000000000001,12,"[0, 5, 2, 5]",3,3,2
3118,2022-08-09,4,8.99,20,"[0, 4, 2, 4]",4,4,2
3119,2022-08-09,3,9.190000000000001,18,"[0, 6, 7, 4]",2,2,3
3120,2022-08-09,1,9.190000000000001,13,"[0, 6, 5, 4]",3,2,2
3121,2022-08-09,1,9.190000000000001,4,"[0, 8, 5, 6]",7,3,3
3122,2022-08-09,6,7.69,13,"[0, 4, 8, 7]",4,2,0
3123,2022-08-09,3,9.190000000000001,10,"[0, 6, 7, 5]",3,3,1
3124,2022-08-09,4,9.190000000000001,1,"[0, 1, 5, 6]",4,3,2
3125,2022-08-09,1,8.99,20,"[0, 1, 3, 2]",3,2,2
3126,2022-08-09,1,9.190000000000001,10,"[0, 8, 8, 1]",1,2,2
3127,2022-08-10,5,7.69,13,"[0, 2, 6, 7]",8,1,0
3128,2022-08-10,3,9.190000000000001,15,"[0, 4, 3, 3]",7,1,3
3129,2022-08-10,3,9.190000000000001,8,"[0, 3, 2, 7]",8,2,1
3130,2022-08-10,1,9.190000000000001,19,"[0, 6, 2, 6]",5,2,1
3131,2022-08-10,4,9.190000000000001,8,"[0, 7, 3, 4]",7,2,3
3132,2022-08-10,4,9.190000000000001,18,"[0, 2, 4, 6]",6,4,1
3133,2022-08-10,1,9.190000000000001,12,"[0, 8, 8, 2]",7,3,1
3134,2022-08-10,5,7.69,13,"[0, 3, 4, 6]",8,1,0
3135,2022-08-10,6,9.190000000000001,9,"[0, 6, 6, 5]",7,2,2
3136,2022-08-10,3,9.190000000000001,4,"[0, 7, 7, 8]",1,4,1
3137,2022-08-10,3,9.190000000000001,14,"[0, 4, 6, 5]",5,2,2
3138,2022-08-10,6,9.190000000000001,12,"[0, 5, 3, 1]",3,4,3
3139,2022-08-10,1,9.190000000000001,9,"[0, 8, 8, 2]",5,4,1
3140,2022-08-10,6,9.190000000000001,17,"[0, 3, 1, 2]",1,3,1
3141,2022-08-10,6,9.190000000000001,14,"[0, 2, 1, 5]",2,1,3
3142,2022-08-10,2,9.190000000000001,4,"[0, 4, 4, 8]",7,4,3
3143,2022-08-10,1,7.69,18,"[0, 6, 2, 6]",7,2,0
3144,2022-08-10,3,9.190000000000001,18,"[0, 8, 1, 2]",5,2,3
3145,2022-08-10,2,9.190000000000001,14,"[0, 7, 6, 2]",7,2,3
3146,2022-08-10,5,9.190000000000001,6,"[0, 2, 1, 2]",1,1,1
3147,2022-08-10,6,9.190000000000001,10,"[0, 6, 7, 4]",8,3,3
3148,2022-08-10,2,9.190000000000001,19,"[0, 4, 3, 3]",5,4,2
3149,2022-08-10,4,7.69,9,"[0, 7, 3, 4]",5,2,0
3150,2022-08-10,6,9.190000000000001,3,"[0, 7, 3, 5]",4,1,3
3151,2022-08-10,4,9.190000000000001,17,"[0, 7, 6, 7]",2,3,2
3152,2022-08-10,1,9.190000000000001,19,"[0, 1, 6, 4]",6,1,1
3153,2022-08-10,6,9.190000000000001,8,"[0, 3, 7, 3]",4,2,3
3154,2022-08-10,5,9.190000000000001,3,"[0, 5, 6, 2]",7,4,3
3155,2022-08-10,2,8.99,20,"[0, 8, 5, 2]",4,4,2
3156,2022-08-10,3,7.69,19,"[0, 8, 8, 4]",5,2,0
3157,2022-08-10,5,9.190000000000001,10,"[0, 1, 8, 3]",1,3,3
3158,2022-08-10,6,7.69,12,"[0, 4, 6, 1]",1,2,0
3159,2022-08-10,6,7.69,1,"[0, 7, 1, 6]",1,3,0
3160,2022-08-10,5,8.99,20,"[0, 4, 5, 8]",2,2,3
3161,2022-08-10,3,9.190000000000001,6,"[0, 6, 6, 7]",4,1,2
3162,2022-08-10,6,9.190000000000001,4,"[0, 2, 6, 2]",1,4,2
3163,2022-08-10,1,9.190000000000001,1,"[0, 2, 1, 7]",7,3,3
3164,2022-08-10,2,9.190000000000001,8,"[0, 2, 3, 4]",2,2,3
3165,2022-08-10,1,9.190000000000001,4,"[0, 5, 2, 4]",3,1,3
3166,2022-08-10,4,9.190000000000001,16,"[0, 8, 7, 3]",6,1,2
3167,2022-08-10,3,9.190000000000001,19,"[0, 7, 1, 8]",1,3,3
3168,2022-08-10,2,9.190000000000001,1,"[0, 1, 1, 5]",8,3,2
3169,2022-08-10,6,9.190000000000001,16,"[0, 2, 8, 2]",6,1,3
3170,2022-08-10,1,9.190000000000001,15,"[0, 5, 1, 8]",8,4,2
3171,2022-08-10,6,7.69,4,"[0, 3, 7, 2]",6,3,0
3172,2022-08-10,2,8.99,20,"[0, 5, 8, 1]",5,1,3
3173,2022-08-10,6,9.190000000000001,3,"[0, 1, 1, 4]",4,4,1
3174,2022-08-10,1,7.69,4,"[0, 2, 4, 8]",7,4,0
3175,2022-08-10,5,9.190000000000001,16,"[0, 8, 1, 3]",7,3,3
3176,2022-08-10,5,9.190000000000001,5,"[0, 5, 4, 1]",7,1,3
3177,2022-08-10,1,9.190000000000001,6,"[0, 1, 3, 6]",6,2,2
3178,2022-08-10,2,7.69,1,"[0, 4, 4, 8]",3,4,0
3179,2022-08-10,3,9.190000000000001,19,"[0, 3, 2, 2]",3,4,2
3180,2022-08-10,6,9.190000000000001,8,"[0, 7, 1, 8]",3,2,3
3181,2022-08-10,1,9.190000000000001,1,"[0, 3, 2, 6]",5,1,1
3182,2022-08-10,5,9.190000000000001,17,"[0, 6, 4, 7]",8,2,2
3183,2022-08-10,3,9.190000000000001,18,"[0, 5, 2, 6]",3,1,3
3184,2022-08-10,4,9.190000000000001,12,"[0, 8, 6, 3]",2,2,3
3185,2022-08-10,4,9.190000000000001,4,"[0, 4, 2, 4]",1,4,2
3186,2022-08-10,6,9.190000000000001,2,"[0, 2, 6, 8]",2,2,1
3187,2022-08-10,4,7.69,18,"[0, 2, 4, 2]",1,3,0
3188,2022-08-10,4,9.190000000000001,3,"[0, 3, 1, 3]",5,4,1
3189,2022-08-10,6,9.190000000000001,16,"[0, 3, 8, 3]",1,1,3
3190,2022-08-10,2,9.190000000000001,11,"[0, 5, 8, 2]",5,1,2
3191,2022-08-10,5,7.69,6,"[0, 8, 8, 7]",8,4,0
3192,2022-08-10,2,8.99,20,"[0, 6, 5, 8]",5,4,0
3193,2022-08-10,4,9.190000000000001,3,"[0, 5, 8, 1]",3,4,2
3194,2022-08-10,2,9.190000000000001,8,"[0, 3, 2, 5]",6,1,1
3195,2022-08-10,5,7.69,15,"[0, 7, 4, 1]",1,4,0
3196,2022-08-10,4,9.190000000000001,8,"[0, 3, 2, 1]",8,1,2
3197,2022-08-10,2,9.190000000000001,11,"[0, 5, 6, 1]",8,1,2
3198,2022-08-10,2,9.190000000000001,10,"[0, 7, 3, 6]",1,2,3
3199,2022-08-10,3,9.190000000000001,6,"[0, 1, 5, 8]",7,1,2
3200,2022-08-10,3,9.190000000000001,8,"[0, 7, 5, 3]",6,1,1
3201,2022-08-10,1,9.190000000000001,16,"[0, 3, 3, 8]",7,4,3
3202,2022-08-10,2,9.190000000000001,3,"[0, 5, 2, 8]",1,2,3
3203,2022-08-10,5,7.69,18,"[0, 2, 8, 7]",1,3,0
3204,2022-08-10,6,9.190000000000001,9,"[0, 8, 7, 3]",6,3,3
3205,2022-08-10,4,9.190000000000001,12,"[0, 5, 7, 8]",1,4,1
3206,2022-08-10,1,9.190000000000001,15,"[0, 4, 7, 3]",1,1,3
3207,2022-08-10,6,8.99,20,"[0, 3, 6, 2]",8,1,0
3208,2022-08-10,3,7.69,8,"[0, 8, 2, 3]",2,3,0
3209,2022-08-10,3,7.69,7,"[0, 2, 5, 6]",5,3,0
3210,2022-08-10,5,9.190000000000001,4,"[0, 7, 4, 3]",7,2,1
3211,2022-08-10,4,7.69,9,"[0, 8, 8, 7]",2,4,0
3212,2022-08-10,5,9.190000000000001,10,"[0, 5, 6, 5]",2,2,2
3213,2022-08-10,5,9.190000000000001,13,"[0, 8, 4, 7]",2,2,2
3214,2022-08-10,3,9.190000000000001,17,"[0, 3, 8, 1]",2,3,3
3215,2022-08-10,1,9.190000000000001,15,"[0, 3, 5, 7]",6,4,2
3216,2022-08-10,3,7.69,15,"[0, 1, 7, 3]",3,1,0
3217,2022-08-10,1,7.69,3,"[0, 5, 2, 4]",8,2,0
3218,2022-08-10,4,9.190000000000001,18,"[0, 5, 4, 5]",3,1,3
3219,2022-08-10,5,9.190000000000001,12,"[0, 5, 8, 6]",5,2,3
3220,2022-08-10,2,9.190000000000001,16,"[0, 2, 3, 1]",3,4,2
3221,2022-08-10,1,9.190000000000001,10,"[0, 3, 4, 1]",8,2,1
3222,2022-08-10,6,9.190000000000001,3,"[0, 3, 6, 4]",8,3,1
3223,2022-08-10,6,7.69,1,"[0, 4, 1, 2]",3,1,0
3224,2022-08-10,2,9.190000000000001,7,"[0, 3, 4, 8]",8,1,3
3225,2022-08-10,4,9.190000000000001,15,"[0, 5, 7, 3]",6,1,3
3226,2022-08-10,2,9.190000000000001,2,"[0, 4, 3, 4]",1,3,1
3227,2022-08-10,1,9.190000000000001,16,"[0, 1, 2, 3]",6,4,1
3228,2022-08-10,4,7.69,1,"[0, 7, 6, 1]",7,3,0
3229,2022-08-10,3,9.190000000000001,1,"[0, 5, 8, 2]",8,2,1
3230,2022-08-10,4,9.190000000000001,1,"[0, 3, 8, 1]",4,1,1
3231,2022-08-10,2,7.69,9,"[0, 5, 5, 2]",3,1,0
3232,2022-08-10,3,9.190000000000001,15,"[0, 7, 1, 6]",5,4,2
3233,2022-08-10,6,9.190000000000001,3,"[0, 1, 2, 5]",5,3,1
3234,2022-08-10,5,7.69,15,"[0, 1, 4, 4]",1,3,0
3235,2022-08-10,4,8.99,20,"[0, 3, 6, 1]",7,3,3
3236,2022-08-10,6,7.69,9,"[0, 5, 4, 1]",8,1,0
3237,2022-08-10,5,9.190000000000001,2,"[0, 6, 3, 1]",4,2,1
3238,2022-08-10,2,9.190000000000001,11,"[0, 1, 7, 6]",6,2,1
3239,2022-08-10,3,7.69,13,"[0, 7, 7, 3]",4,4,0
3240,2022-08-10,6,9.190000000000001,3,"[0, 7, 8, 7]",1,3,1
3241,2022-08-10,2,7.69,14,"[0, 3, 4, 6]",8,4,0
3242,2022-08-10,2,9.190000000000001,17,"[0, 2, 8, 2]",2,3,2
3243,2022-08-10,6,9.190000000000001,3,"[0, 5, 2, 6]",1,2,1
3244,2022-08-10,5,9.190000000000001,15,"[0, 6, 3, 6]",3,1,1
3245,2022-08-10,3,9.190000000000001,4,"[0, 7, 6, 3]",7,2,1
3246,2022-08-10,1,7.69,18,"[0, 2, 2, 8]",2,2,0
3247,2022-08-10,4,9.190000000000001,17,"[0, 2, 4, 8]",5,3,1
3248,2022-08-10,3,9.190000000000001,13,"[0, 5, 6, 4]",8,3,1
3249,2022-08-10,6,9.190000000000001,12,"[0, 1, 3, 1]",8,1,1
3250,2022-08-10,2,9.190000000000001,17,"[0, 3, 6, 8]",7,4,1
3251,2022-08-10,6,8.99,20,"[0, 8, 8, 4]",3,2,0
3252,2022-08-10,3,7.69,16,"[0, 3, 8, 6]",2,4,0
3253,2022-08-10,1,7.69,12,"[0, 6, 5, 5]",8,4,0
3254,2022-08-10,4,7.69,15,"[0, 1, 8, 2]",6,3,0
3255,2022-08-10,2,9.190000000000001,15,"[0, 1, 2, 1]",1,3,1
3256,2022-08-10,4,9.190000000000001,3,"[0, 1, 7, 4]",7,1,2
3257,2022-08-10,2,9.190000000000001,2,"[0, 3, 4, 7]",6,1,3
3258,2022-08-10,2,9.190000000000001,18,"[0, 5, 3, 7]",1,3,2
3259,2022-08-10,6,7.69,13,"[0, 7, 8, 3]",1,1,0
3260,2022-08-10,6,9.190000000000001,17,"[0, 1, 4, 4]",3,3,2
3261,2022-08-10,5,7.69,12,"[0, 5, 1, 1]",5,3,0
3262,2022-08-10,6,9.190000000000001,14,"[0, 1, 7, 4]",7,1,3
3263,2022-08-10,6,9.190000000000001,1,"[0, 6, 6, 1]",3,3,2
3264,2022-08-10,2,8.99,20,"[0, 8, 7, 7]",8,4,2
3265,2022-08-10,6,9.190000000000001,18,"[0, 5, 5, 2]",1,2,1
3266,2022-08-10,2,7.69,15,"[0, 8, 1, 7]",3,3,0
3267,2022-08-10,1,9.190000000000001,14,"[0, 4, 1, 2]",7,3,3
3268,2022-08-10,6,9.190000000000001,19,"[0, 2, 8, 5]",8,1,1
3269,2022-08-10,5,7.69,14,"[0, 2, 2, 6]",5,4,0
3270,2022-08-10,2,9.190000000000001,1,"[0, 8, 6, 8]",8,4,3
3271,2022-08-10,3,9.190000000000001,11,"[0, 2, 4, 6]",5,4,3
3272,2022-08-10,1,9.190000000000001,1,"[0, 6, 7, 3]",1,2,2
3273,2022-08-10,2,9.190000000000001,3,"[0, 8, 7, 5]",2,3,2
3274,2022-08-10,3,7.69,4,"[0, 3, 5, 3]",1,2,0
3275,2022-08-10,5,9.190000000000001,11,"[0, 6, 3, 4]",7,1,2
3276,2022-08-10,1,7.69,5,"[0, 1, 5, 2]",5,1,0
3277,2022-08-10,6,9.190000000000001,11,"[0, 3, 3, 5]",5,4,3
3278,2022-08-10,6,7.69,11,"[0, 6, 2, 6]",3,2,0
3279,2022-08-10,4,9.190000000000001,11,"[0, 3, 6, 6]",2,4,2
3280,2022-08-10,6,9.190000000000001,1,"[0, 1, 3, 4]",5,4,3
3281,2022-08-10,3,7.69,7,"[0, 3, 4, 4]",8,1,0
3282,2022-08-10,3,9.190000000000001,3,"[0, 2, 2, 3]",6,3,2
3283,2022-08-10,2,9.190000000000001,8,"[0, 7, 7, 2]",8,2,1
3284,2022-08-10,3,7.69,3,"[0, 5, 8, 8]",6,3,0
3285,2022-08-10,1,9.190000000000001,16,"[0, 4, 2, 6]",7,1,2
3286,2022-08-10,2,9.190000000000001,2,"[0, 4, 3, 5]",1,3,2
3287,2022-08-10,6,9.190000000000001,9,"[0, 2, 4, 1]",6,4,3
3288,2022-08-10,1,7.69,7,"[0, 5, 8, 8]",8,2,0
3289,2022-08-10,6,7.69,16,"[0, 5, 2, 1]",3,1,0
3290,2022-08-10,2,7.69,8,"[0, 7, 7, 3]",2,2,0
3291,2022-08-10,3,7.69,10,"[0, 2, 7, 4]",6,3,0
3292,2022-08-10,4,9.190000000000001,8,"[0, 3, 2, 8]",8,1,1
3293,2022-08-10,6,9.190000000000001,7,"[0, 4, 7, 4]",7,1,3
3294,2022-08-10,2,9.190000000000001,3,"[0, 6, 5, 8]",4,4,3
3295,2022-08-10,1,9.190000000000001,14,"[0, 5, 4, 3]",2,2,1
3296,2022-08-10,1,8.99,20,"[0, 7, 8, 1]",2,3,0
3297,2022-08-10,4,9.190000000000001,18,"[0, 8, 6, 4]",7,2,1
3298,2022-08-10,3,9.190000000000001,9,"[0, 4, 4, 2]",4,3,2
3299,2022-08-10,4,9.190000000000001,13,"[0, 1, 6, 8]",7,1,3
3300,2022-08-10,1,7.69,16,"[0, 3, 1, 5]",2,3,0
3301,2022-08-10,4,9.190000000000001,18,"[0, 4, 6, 5]",3,3,1
3302,2022-08-10,5,9.190000000000001,14,"[0, 4, 4, 7]",4,2,3
3303,2022-08-10,5,9.190000000000001,10,"[0, 6, 6, 1]",5,2,1
3304,2022-08-10,1,9.190000000000001,3,"[0, 4, 5, 6]",1,3,1
3305,2022-08-10,6,9.190000000000001,17,"[0, 1, 8, 6]",1,3,2
3306,2022-08-10,6,9.190000000000001,2,"[0, 8, 1, 6]",7,1,3
3307,2022-08-10,6,9.190000000000001,10,"[0, 7, 4, 3]",4,4,1
3308,2022-08-10,4,9.190000000000001,3,"[0, 8, 1, 8]",3,1,2
3309,2022-08-10,4,9.190000000000001,11,"[0, 8, 3, 4]",6,2,3
3310,2022-08-10,2,9.190000000000001,12,"[0, 8, 3, 3]",8,4,3
3311,2022-08-10,6,7.69,17,"[0, 7, 1, 5]",8,1,0
3312,2022-08-10,6,9.190000000000001,19,"[0, 3, 8, 1]",5,2,2
3313,2022-08-10,3,7.69,16,"[0, 6, 7, 5]",4,1,0
3314,2022-08-10,4,9.190000000000001,13,"[0, 1, 7, 4]",6,2,3
3315,2022-08-10,5,9.190000000000001,18,"[0, 1, 4, 5]",3,1,1
3316,2022-08-10,4,9.190000000000001,18,"[0, 3, 6, 3]",6,2,3
3317,2022-08-10,5,9.190000000000001,12,"[0, 7, 1, 4]",7,3,3
3318,2022-08-10,6,8.99,20,"[0, 4, 1, 6]",6,4,1
3319,2022-08-10,3,9.190000000000001,19,"[0, 3, 5, 6]",3,3,3
3320,2022-08-10,2,7.69,13,"[0, 5, 6, 8]",4,1,0
3321,2022-08-10,3,7.69,4,"[0, 6, 1, 6]",5,1,0
3322,2022-08-10,2,7.69,15,"[0, 6, 8, 4]",5,4,0
3323,2022-08-10,5,8.99,20,"[0, 3, 4, 3]",3,4,2
3324,2022-08-10,1,9.190000000000001,14,"[0, 6, 7, 4]",7,4,2
3325,2022-08-10,5,7.69,13,"[0, 3, 7, 6]",2,4,0
3326,2022-08-10,1,9.190000000000001,3,"[0, 8, 1, 3]",8,3,2
3327,2022-08-10,3,8.99,20,"[0, 6, 8, 2]",8,4,3
3328,2022-08-10,3,9.190000000000001,9,"[0, 3, 8, 6]",3,3,3
3329,2022-08-10,3,9.190000000000001,10,"[0, 6, 5, 3]",4,1,1
3330,2022-08-10,1,9.190000000000001,4,"[0, 8, 5, 3]",1,1,1
3331,2022-08-10,3,9.190000000000001,16,"[0, 2, 8, 2]",7,1,1
3332,2022-08-10,4,7.69,18,"[0, 6, 5, 2]",3,4,0
3333,2022-08-10,5,9.190000000000001,10,"[0, 3, 6, 2]",5,1,2
3334,2022-08-10,1,9.190000000000001,14,"[0, 5, 1, 2]",3,2,3
3335,2022-08-10,2,7.69,3,"[0, 7, 2, 8]",1,1,0
3336,2022-08-10,4,9.190000000000001,5,"[0, 1, 8, 8]",2,1,3
3337,2022-08-10,1,9.190000000000001,1,"[0, 3, 1, 3]",7,4,2
3338,2022-08-10,1,9.190000000000001,19,"[0, 4, 3, 1]",6,4,2
3339,2022-08-10,4,9.190000000000001,18,"[0, 8, 4, 7]",1,1,3
3340,2022-08-10,6,9.190000000000001,13,"[0, 6, 2, 5]",6,3,2
3341,2022-08-10,4,7.69,10,"[0, 4, 5, 3]",2,2,0
3342,2022-08-10,6,9.190000000000001,11,"[0, 1, 4, 7]",5,3,1
3343,2022-08-10,2,9.190000000000001,5,"[0, 2, 8, 1]",6,1,2
3344,2022-08-10,4,9.190000000000001,3,"[0, 1, 5, 6]",2,4,1
3345,2022-08-10,2,9.190000000000001,17,"[0, 3, 8, 6]",8,2,2
3346,2022-08-10,1,9.190000000000001,16,"[0, 8, 3, 4]",4,2,3
3347,2022-08-10,1,9.190000000000001,10,"[0, 7, 1, 7]",2,1,2
3348,2022-08-10,5,9.190000000000001,13,"[0, 6, 2, 5]",5,4,3
3349,2022-08-10,1,9.190000000000001,16,"[0, 1, 1, 6]",1,2,3
3350,2022-08-10,2,9.190000000000001,12,"[0, 6, 2, 4]",6,1,1
3351,2022-08-10,1,9.190000000000001,14,"[0, 3, 1, 7]",7,3,3
3352,2022-08-10,3,7.69,9,"[0, 6, 1, 1]",4,1,0
3353,2022-08-10,1,9.190000000000001,10,"[0, 3, 4, 4]",5,3,1
3354,2022-08-10,5,9.190000000000001,16,"[0, 4, 1, 7]",6,3,1
3355,2022-08-10,4,7.69,8,"[0, 1, 2, 8]",6,4,0
3356,2022-08-10,2,9.190000000000001,15,"[0, 6, 7, 6]",4,1,3
3357,2022-08-10,3,7.69,1,"[0, 6, 4, 8]",5,2,0
3358,2022-08-10,3,9.190000000000001,7,"[0, 3, 7, 5]",1,3,1
3359,2022-08-10,6,9.190000000000001,2,"[0, 8, 1, 1]",7,4,3
3360,2022-08-10,3,7.69,12,"[0, 4, 7, 6]",4,3,0
3361,2022-08-10,6,7.69,10,"[0, 7, 5, 7]",5,3,0
3362,2022-08-10,6,9.190000000000001,14,"[0, 7, 3, 4]",1,3,2
3363,2022-08-10,2,8.99,20,"[0, 5, 4, 5]",3,2,2
3364,2022-08-10,5,9.190000000000001,11,"[0, 8, 1, 4]",2,3,1
3365,2022-08-10,4,9.190000000000001,7,"[0, 1, 2, 6]",8,4,2
3366,2022-08-10,2,9.190000000000001,12,"[0, 6, 7, 7]",7,3,1
3367,2022-08-10,2,9.190000000000001,17,"[0, 7, 8, 3]",2,2,2
3368,2022-08-10,5,9.190000000000001,4,"[0, 1, 6, 2]",7,2,2
3369,2022-08-10,4,9.190000000000001,4,"[0, 8, 1, 7]",8,1,2
3370,2022-08-10,1,9.190000000000001,6,"[0, 1, 8, 8]",5,2,3
3371,2022-08-10,3,9.190000000000001,13,"[0, 1, 4, 4]",6,3,3
3372,2022-08-10,4,9.190000000000001,19,"[0, 4, 1, 7]",8,2,2
3373,2022-08-10,4,9.190000000000001,17,"[0, 7, 8, 2]",5,2,1
3374,2022-08-10,6,9.190000000000001,7,"[0, 1, 2, 8]",1,1,3
3375,2022-08-10,3,9.190000000000001,16,"[0, 4, 2, 2]",6,3,3
3376,2022-08-10,6,9.190000000000001,14,"[0, 8, 6, 7]",6,4,3
3377,2022-08-10,3,9.190000000000001,5,"[0, 1, 7, 3]",4,4,2
3378,2022-08-10,1,9.190000000000001,9,"[0, 2, 3, 4]",6,2,2
3379,2022-08-10,5,9.190000000000001,18,"[0, 2, 8, 5]",4,1,3
3380,2022-08-10,5,9.190000000000001,1,"[0, 8, 7, 2]",1,1,1
3381,2022-08-10,4,9.190000000000001,3,"[0, 3, 3, 6]",6,2,2
3382,2022-08-10,1,8.99,20,"[0, 5, 2, 3]",3,2,2
3383,2022-08-10,5,9.190000000000001,13,"[0, 4, 4, 6]",8,2,3
3384,2022-08-10,6,9.190000000000001,4,"[0, 5, 8, 4]",8,2,1
3385,2022-08-10,5,9.190000000000001,13,"[0, 4, 7, 7]",6,1,3
3386,2022-08-10,4,9.190000000000001,11,"[0, 1, 4, 1]",1,3,2
3387,2022-08-10,4,9.190000000000001,2,"[0, 3, 3, 4]",5,3,1
3388,2022-08-10,3,9.190000000000001,1,"[0, 3, 2, 7]",5,2,2
3389,2022-08-10,2,9.190000000000001,7,"[0, 2, 4, 3]",7,1,2
3390,2022-08-10,4,9.190000000000001,2,"[0, 5, 6, 4]",8,2,3
3391,2022-08-10,4,7.69,9,"[0, 1, 2, 8]",8,3,0
3392,2022-08-10,2,9.190000000000001,19,"[0, 4, 8, 3]",3,1,1
3393,2022-08-10,5,9.190000000000001,16,"[0, 5, 8, 6]",6,4,2
3394,2022-08-10,6,9.190000000000001,18,"[0, 2, 2, 2]",4,3,3
3395,2022-08-10,5,9.190000000000001,5,"[0, 7, 3, 8]",2,4,3
3396,2022-08-10,4,7.69,14,"[0, 3, 3, 3]",7,2,0
3397,2022-08-10,6,9.190000000000001,9,"[0, 8, 6, 6]",7,3,2
3398,2022-08-10,4,7.69,7,"[0, 7, 6, 1]",4,3,0
3399,2022-08-10,5,9.190000000000001,18,"[0, 7, 2, 1]",5,3,2
3400,2022-08-10,3,7.69,11,"[0, 6, 5, 4]",6,2,0
3401,2022-08-10,5,8.99,20,"[0, 2, 4, 4]",4,4,1
3402,2022-08-10,5,7.69,1,"[0, 3, 5, 2]",7,4,0
3403,2022-08-10,2,9.190000000000001,15,"[0, 3, 7, 2]",7,2,2
3404,2022-08-10,2,9.190000000000001,19,"[0, 7, 1, 1]",8,4,3
3405,2022-08-10,1,7.69,9,"[0, 5, 8, 2]",7,1,0
3406,2022-08-10,1,9.190000000000001,19,"[0, 7, 8, 5]",5,2,2
3407,2022-08-10,2,9.190000000000001,2,"[0, 4, 5, 8]",2,3,3
3408,2022-08-10,4,9.190000000000001,7,"[0, 7, 1, 6]",2,2,2
3409,2022-08-10,1,9.190000000000001,13,"[0, 7, 1, 8]",4,3,3
3410,2022-08-11,1,9.190000000000001,18,"[0, 2, 8, 5]",7,4,2
3411,2022-08-11,6,9.190000000000001,10,"[0, 8, 6, 8]",4,3,2
3412,2022-08-11,6,9.190000000000001,14,"[0, 3, 4, 7]",6,1,1
3413,2022-08-11,6,9.190000000000001,7,"[0, 5, 1, 1]",1,3,1
3414,2022-08-11,6,9.190000000000001,1,"[0, 3, 4, 3]",7,3,2
3415,2022-08-11,4,7.69,9,"[0, 8, 1, 5]",2,3,0
3416,2022-08-11,1,9.190000000000001,18,"[0, 1, 3, 2]",8,1,3
3417,2022-08-11,4,9.190000000000001,18,"[0, 1, 6, 2]",4,2,2
3418,2022-08-11,3,7.69,10,"[0, 4, 7, 5]",7,3,0
3419,2022-08-11,1,7.69,12,"[0, 1, 4, 3]",2,2,0
3420,2022-08-11,3,8.99,20,"[0, 7, 3, 4]",1,1,3
3421,2022-08-11,1,9.190000000000001,1,"[0, 8, 2, 6]",2,2,3
3422,2022-08-11,5,7.69,6,"[0, 6, 8, 3]",1,2,0
3423,2022-08-11,6,7.69,18,"[0, 6, 2, 3]",3,1,0
3424,2022-08-11,3,9.190000000000001,4,"[0, 6, 7, 1]",6,1,2
3425,2022-08-11,5,9.190000000000001,1,"[0, 6, 3, 4]",2,4,3
3426,2022-08-11,3,7.69,18,"[0, 7, 8, 8]",4,1,0
3427,2022-08-11,5,9.190000000000001,13,"[0, 4, 1, 8]",4,2,2
3428,2022-08-11,4,9.190000000000001,2,"[0, 7, 2, 8]",2,3,3
3429,2022-08-11,4,9.190000000000001,14,"[0, 1, 1, 2]",7,3,3
3430,2022-08-11,6,9.190000000000001,3,"[0, 4, 7, 5]",6,3,1
3431,2022-08-11,1,9.190000000000001,8,"[0, 1, 4, 5]",6,3,2
3432,2022-08-11,3,7.69,9,"[0, 2, 4, 6]",2,1,0
3433,2022-08-11,6,9.190000000000001,3,"[0, 8, 2, 6]",6,2,3
3434,2022-08-11,4,9.190000000000001,3,"[0, 3, 7, 3]",3,3,3
